dateTime	sensorTemp
2008-12-08 09:00	18.42
2008-12-08 09:15	18.43
2008-12-08 09:30	18.44
2008-12-08 09:45	18.46
2008-12-08 10:00	18.45
2008-12-08 10:15	18.47
2008-12-08 10:30	18.55
2008-12-08 10:45	18.57
2008-12-08 11:00	18.59
2008-12-08 11:15	18.65
2008-12-08 11:30	18.65
2008-12-08 11:45	18.62
2008-12-08 12:00	18.63
2008-12-08 12:15	18.64
2008-12-08 12:30	18.67
2008-12-08 12:45	18.7
2008-12-08 13:00	18.7
2008-12-08 13:15	18.74
2008-12-08 13:30	18.78
2008-12-08 13:45	18.85
2008-12-08 14:00	18.9
2008-12-08 14:15	18.9
2008-12-08 14:30	18.96
2008-12-08 14:45	18.98
2008-12-08 15:00	18.97
2008-12-08 15:15	18.96
2008-12-08 15:30	18.95
2008-12-08 15:45	18.92
2008-12-08 16:00	18.91
2008-12-08 16:15	18.89
2008-12-08 16:30	18.88
2008-12-08 16:45	18.9
2008-12-08 17:00	18.9
2008-12-08 17:15	19.01
2008-12-08 17:30	19.01
2008-12-08 17:45	19.01
2008-12-08 18:00	18.99
2008-12-08 18:15	18.96
2008-12-08 18:30	18.94
2008-12-08 18:45	18.93
2008-12-08 19:00	18.89
2008-12-08 19:15	18.87
2008-12-08 19:30	18.83
2008-12-08 19:45	18.82
2008-12-08 20:00	18.8
2008-12-08 20:15	18.79
2008-12-08 20:30	18.79
2008-12-08 20:45	18.78
2008-12-08 21:00	18.77
2008-12-08 21:15	18.76
2008-12-08 21:30	18.74
2008-12-08 21:45	18.72
2008-12-08 22:00	18.72
2008-12-08 22:15	18.72
2008-12-08 22:30	18.72
2008-12-08 22:45	18.72
2008-12-08 23:00	18.73
2008-12-08 23:15	18.71
2008-12-08 23:30	18.7
2008-12-08 23:45	18.69
2008-12-09 00:00	18.68
2008-12-09 00:15	18.66
2008-12-09 00:30	18.65
2008-12-09 00:45	18.64
2008-12-09 01:00	18.64
2008-12-09 01:15	18.62
2008-12-09 01:30	18.61
2008-12-09 01:45	18.6
2008-12-09 02:00	18.58
2008-12-09 02:15	18.58
2008-12-09 02:30	18.57
2008-12-09 02:45	18.58
2008-12-09 03:00	18.57
2008-12-09 03:15	18.57
2008-12-09 03:30	18.55
2008-12-09 03:45	18.54
2008-12-09 04:00	18.53
2008-12-09 04:15	18.53
2008-12-09 04:30	18.52
2008-12-09 04:45	18.51
2008-12-09 05:00	18.51
2008-12-09 05:15	18.51
2008-12-09 05:30	18.49
2008-12-09 05:45	18.48
2008-12-09 06:00	18.48
2008-12-09 06:15	18.47
2008-12-09 06:30	18.46
2008-12-09 06:45	18.47
2008-12-09 07:00	18.46
2008-12-09 07:15	18.46
2008-12-09 07:30	18.45
2008-12-09 07:45	18.45
2008-12-09 08:00	18.46
2008-12-09 08:15	18.45
2008-12-09 08:30	18.45
2008-12-09 08:45	18.47
2008-12-09 09:00	18.48
2008-12-09 09:15	18.51
2008-12-09 09:30	18.54
2008-12-09 09:45	18.58
2008-12-09 10:00	18.62
2008-12-09 10:15	18.62
2008-12-09 10:30	18.64
2008-12-09 10:45	18.68
2008-12-09 11:00	18.65
2008-12-09 11:15	18.63
2008-12-09 11:30	18.7
2008-12-09 11:45	18.71
2008-12-09 12:00	18.72
2008-12-09 12:15	18.79
2008-12-09 12:30	18.82
2008-12-09 12:45	18.81
2008-12-09 13:00	18.88
2008-12-09 13:15	18.9
2008-12-09 13:30	18.9
2008-12-09 13:45	18.92
2008-12-09 14:00	18.93
2008-12-09 14:15	18.99
2008-12-09 14:30	19.04
2008-12-09 14:45	19.06
2008-12-09 15:00	19.06
2008-12-09 15:15	19.09
2008-12-09 15:30	19.21
2008-12-09 15:45	19.21
2008-12-09 16:00	19.22
2008-12-09 16:15	19.2
2008-12-09 16:30	19.2
2008-12-09 16:45	19.18
2008-12-09 17:00	19.2
2008-12-09 17:15	19.19
2008-12-09 17:30	19.22
2008-12-09 17:45	19.24
2008-12-09 18:00	19.22
2008-12-09 18:15	19.21
2008-12-09 18:30	19.18
2008-12-09 18:45	19.16
2008-12-09 19:00	19.14
2008-12-09 19:15	19.12
2008-12-09 19:30	19.08
2008-12-09 19:45	19.08
2008-12-09 20:00	19.08
2008-12-09 20:15	19.07
2008-12-09 20:30	19.06
2008-12-09 20:45	19.07
2008-12-09 21:00	19.09
2008-12-09 21:15	19.11
2008-12-09 21:30	19.13
2008-12-09 21:45	19.13
2008-12-09 22:00	19.14
2008-12-09 22:15	19.16
2008-12-09 22:30	19.14
2008-12-09 22:45	19.14
2008-12-09 23:00	19.13
2008-12-09 23:15	19.13
2008-12-09 23:30	19.12
2008-12-09 23:45	19.11
2008-12-10 00:00	19.11
2008-12-10 00:15	19.11
2008-12-10 00:30	19.11
2008-12-10 00:45	19.12
2008-12-10 01:00	19.12
2008-12-10 01:15	19.11
2008-12-10 01:30	19.12
2008-12-10 01:45	19.11
2008-12-10 02:00	19.11
2008-12-10 02:15	19.1
2008-12-10 02:30	19.09
2008-12-10 02:45	19.08
2008-12-10 03:00	19.09
2008-12-10 03:15	19.08
2008-12-10 03:30	19.07
2008-12-10 03:45	19.06
2008-12-10 04:00	19.03
2008-12-10 04:15	19.02
2008-12-10 04:30	19.02
2008-12-10 04:45	19.02
2008-12-10 05:00	19.02
2008-12-10 05:15	19
2008-12-10 05:30	18.99
2008-12-10 05:45	18.98
2008-12-10 06:00	18.97
2008-12-10 06:15	18.96
2008-12-10 06:30	18.95
2008-12-10 06:45	18.94
2008-12-10 07:00	18.93
2008-12-10 07:15	18.93
2008-12-10 07:30	18.92
2008-12-10 07:45	18.92
2008-12-10 08:00	18.91
2008-12-10 08:15	18.93
2008-12-10 08:30	18.94
2008-12-10 08:45	18.96
2008-12-10 09:00	18.97
2008-12-10 09:15	18.98
2008-12-10 09:30	19.01
2008-12-10 09:45	19.04
2008-12-10 10:00	19.02
2008-12-10 10:15	19.08
2008-12-10 10:30	19.12
2008-12-10 10:45	19.14
2008-12-10 11:00	19.12
2008-12-10 11:15	19.12
2008-12-10 11:30	19.16
2008-12-10 11:45	19.18
2008-12-10 12:00	19.21
2008-12-10 12:15	19.25
2008-12-10 12:30	19.4
2008-12-10 12:45	19.57
2008-12-10 13:00	19.58
2008-12-10 13:15	19.6
2008-12-10 13:30	19.63
2008-12-10 13:45	19.64
2008-12-10 14:00	19.63
2008-12-10 14:15	19.69
2008-12-10 14:30	19.69
2008-12-10 14:45	19.86
2008-12-10 15:00	20.02
2008-12-10 15:15	20.08
2008-12-10 15:30	20.05
2008-12-10 15:45	20.02
2008-12-10 16:00	20.02
2008-12-10 16:15	20.01
2008-12-10 16:30	20.03
2008-12-10 16:45	20.02
2008-12-10 17:00	20.01
2008-12-10 17:15	20.1
2008-12-10 17:30	20.09
2008-12-10 17:45	20.08
2008-12-10 18:00	20.16
2008-12-10 18:15	20.18
2008-12-10 18:30	20.16
2008-12-10 18:45	20.1
2008-12-10 19:00	19.98
2008-12-10 19:15	19.87
2008-12-10 19:30	19.91
2008-12-10 19:45	19.97
2008-12-10 20:00	19.93
2008-12-10 20:15	19.95
2008-12-10 20:30	19.94
2008-12-10 20:45	19.91
2008-12-10 21:00	19.92
2008-12-10 21:15	19.91
2008-12-10 21:30	19.92
2008-12-10 21:45	19.91
2008-12-10 22:00	19.89
2008-12-10 22:15	19.88
2008-12-10 22:30	19.86
2008-12-10 22:45	19.84
2008-12-10 23:00	19.82
2008-12-10 23:15	19.79
2008-12-10 23:30	19.79
2008-12-10 23:45	19.81
2008-12-11 00:00	19.85
2008-12-11 00:15	19.87
2008-12-11 00:30	19.88
2008-12-11 00:45	19.9
2008-12-11 01:00	19.89
2008-12-11 01:15	19.92
2008-12-11 01:30	19.89
2008-12-11 01:45	19.88
2008-12-11 02:00	19.88
2008-12-11 02:15	19.87
2008-12-11 02:30	19.84
2008-12-11 02:45	19.82
2008-12-11 03:00	19.81
2008-12-11 03:15	19.79
2008-12-11 03:30	19.78
2008-12-11 03:45	19.76
2008-12-11 04:00	19.73
2008-12-11 04:15	19.71
2008-12-11 04:30	19.71
2008-12-11 04:45	19.71
2008-12-11 05:00	19.7
2008-12-11 05:15	19.68
2008-12-11 05:30	19.71
2008-12-11 05:45	19.7
2008-12-11 06:00	19.71
2008-12-11 06:15	19.7
2008-12-11 06:30	19.69
2008-12-11 06:45	19.69
2008-12-11 07:00	19.63
2008-12-11 07:15	19.65
2008-12-11 07:30	19.66
2008-12-11 07:45	19.67
2008-12-11 08:00	19.67
2008-12-11 08:15	19.68
2008-12-11 08:30	19.67
2008-12-11 08:45	19.67
2008-12-11 09:00	19.67
2008-12-11 09:15	19.66
2008-12-11 09:30	19.68
2008-12-11 09:45	19.67
2008-12-11 10:00	19.69
2008-12-11 10:15	19.68
2008-12-11 10:30	19.69
2008-12-11 10:45	19.69
2008-12-11 11:00	19.69
2008-12-11 11:15	19.7
2008-12-11 11:30	19.71
2008-12-11 11:45	19.69
2008-12-11 12:00	19.66
2008-12-11 12:15	19.65
2008-12-11 12:30	19.64
2008-12-11 12:45	19.63
2008-12-11 13:00	19.63
2008-12-11 13:15	19.62
2008-12-11 13:30	19.63
2008-12-11 13:45	19.62
2008-12-11 14:00	19.64
2008-12-11 14:15	19.63
2008-12-11 14:30	19.63
2008-12-11 14:45	19.62
2008-12-11 15:00	19.63
2008-12-11 15:15	19.64
2008-12-11 15:30	19.65
2008-12-11 15:45	19.67
2008-12-11 16:00	19.66
2008-12-11 16:15	19.66
2008-12-11 16:30	19.66
2008-12-11 16:45	19.66
2008-12-11 17:00	19.66
2008-12-11 17:15	19.65
2008-12-11 17:30	19.64
2008-12-11 17:45	19.64
2008-12-11 18:00	19.64
2008-12-11 18:15	19.64
2008-12-11 18:30	19.63
2008-12-11 18:45	19.63
2008-12-11 19:00	19.62
2008-12-11 19:15	19.6
2008-12-11 19:30	19.6
2008-12-11 19:45	19.59
2008-12-11 20:00	19.59
2008-12-11 20:15	19.58
2008-12-11 20:30	19.57
2008-12-11 20:45	19.57
2008-12-11 21:00	19.56
2008-12-11 21:15	19.56
2008-12-11 21:30	19.55
2008-12-11 21:45	19.53
2008-12-11 22:00	19.51
2008-12-11 22:15	19.51
2008-12-11 22:30	19.51
2008-12-11 22:45	19.5
2008-12-11 23:00	19.47
2008-12-11 23:15	19.46
2008-12-11 23:30	19.46
2008-12-11 23:45	19.46
2008-12-12 00:00	19.45
2008-12-12 00:15	19.44
2008-12-12 00:30	19.45
2008-12-12 00:45	19.42
2008-12-12 01:00	19.43
2008-12-12 01:15	19.42
2008-12-12 01:30	19.41
2008-12-12 01:45	19.41
2008-12-12 02:00	19.4
2008-12-12 02:15	19.39
2008-12-12 02:30	19.38
2008-12-12 02:45	19.39
2008-12-12 03:00	19.4
2008-12-12 03:15	19.39
2008-12-12 03:30	19.4
2008-12-12 03:45	19.4
2008-12-12 04:00	19.38
2008-12-12 04:15	19.39
2008-12-12 04:30	19.39
2008-12-12 04:45	19.37
2008-12-12 05:00	19.38
2008-12-12 05:15	19.37
2008-12-12 05:30	19.38
2008-12-12 05:45	19.36
2008-12-12 06:00	19.36
2008-12-12 06:15	19.35
2008-12-12 06:30	19.34
2008-12-12 06:45	19.33
2008-12-12 07:00	19.32
2008-12-12 07:15	19.31
2008-12-12 07:30	19.31
2008-12-12 07:45	19.29
2008-12-12 08:00	19.28
2008-12-12 08:15	19.27
2008-12-12 08:30	19.27
2008-12-12 08:45	19.27
2008-12-12 09:00	19.27
2008-12-12 09:15	19.28
2008-12-12 09:30	19.29
2008-12-12 09:45	19.29
2008-12-12 10:00	19.29
2008-12-12 10:15	19.31
2008-12-12 10:30	19.32
2008-12-12 10:45	19.33
2008-12-12 11:00	19.35
2008-12-12 11:15	19.36
2008-12-12 11:30	19.34
2008-12-12 11:45	19.33
2008-12-12 12:00	19.32
2008-12-12 12:15	19.31
2008-12-12 12:30	19.31
2008-12-12 12:45	19.31
2008-12-12 13:00	19.3
2008-12-12 13:15	19.3
2008-12-12 13:30	19.3
2008-12-12 13:45	19.29
2008-12-12 14:00	19.28
2008-12-12 14:15	19.29
2008-12-12 14:30	19.32
2008-12-12 14:45	19.34
2008-12-12 15:00	19.37
2008-12-12 15:15	19.38
2008-12-12 15:30	19.4
2008-12-12 15:45	19.43
2008-12-12 16:00	19.43
2008-12-12 16:15	19.4
2008-12-12 16:30	19.38
2008-12-12 16:45	19.35
2008-12-12 17:00	19.31
2008-12-12 17:15	19.3
2008-12-12 17:30	19.26
2008-12-12 17:45	19.23
2008-12-12 18:00	19.22
2008-12-12 18:15	19.18
2008-12-12 18:30	19.16
2008-12-12 18:45	19.17
2008-12-12 19:00	19.17
2008-12-12 19:15	19.19
2008-12-12 19:30	19.14
2008-12-12 19:45	19.16
2008-12-12 20:00	19.15
2008-12-12 20:15	19.13
2008-12-12 20:30	19.1
2008-12-12 20:45	19.1
2008-12-12 21:00	19.08
2008-12-12 21:15	19.08
2008-12-12 21:30	19.06
2008-12-12 21:45	19.05
2008-12-12 22:00	19.03
2008-12-12 22:15	18.99
2008-12-12 22:30	19
2008-12-12 22:45	18.97
2008-12-12 23:00	18.97
2008-12-12 23:15	19
2008-12-12 23:30	18.98
2008-12-12 23:45	18.96
2008-12-13 00:00	18.96
2008-12-13 00:15	18.93
2008-12-13 00:30	18.92
2008-12-13 00:45	18.92
2008-12-13 01:00	18.92
2008-12-13 01:15	18.91
2008-12-13 01:30	18.88
2008-12-13 01:45	18.85
2008-12-13 02:00	18.85
2008-12-13 02:15	18.85
2008-12-13 02:30	18.83
2008-12-13 02:45	18.8
2008-12-13 03:00	18.79
2008-12-13 03:15	18.76
2008-12-13 03:30	18.76
2008-12-13 03:45	18.75
2008-12-13 04:00	18.73
2008-12-13 04:15	18.69
2008-12-13 04:30	18.66
2008-12-13 04:45	18.69
2008-12-13 05:00	18.67
2008-12-13 05:15	18.66
2008-12-13 05:30	18.64
2008-12-13 05:45	18.63
2008-12-13 06:00	18.62
2008-12-13 06:15	18.59
2008-12-13 06:30	18.58
2008-12-13 06:45	18.58
2008-12-13 07:00	18.57
2008-12-13 07:15	18.55
2008-12-13 07:30	18.52
2008-12-13 07:45	18.5
2008-12-13 08:00	18.52
2008-12-13 08:15	18.51
2008-12-13 08:30	18.5
2008-12-13 08:45	18.48
2008-12-13 09:00	18.47
2008-12-13 09:15	18.48
2008-12-13 09:30	18.47
2008-12-13 09:45	18.47
2008-12-13 10:00	18.49
2008-12-13 10:15	18.49
2008-12-13 10:30	18.51
2008-12-13 10:45	18.51
2008-12-13 11:00	18.5
2008-12-13 11:15	18.52
2008-12-13 11:30	18.52
2008-12-13 11:45	18.53
2008-12-13 12:00	18.56
2008-12-13 12:15	18.57
2008-12-13 12:30	18.6
2008-12-13 12:45	18.62
2008-12-13 13:00	18.65
2008-12-13 13:15	18.65
2008-12-13 13:30	18.68
2008-12-13 13:45	18.7
2008-12-13 14:00	18.69
2008-12-13 14:15	18.64
2008-12-13 14:30	18.64
2008-12-13 14:45	18.62
2008-12-13 15:00	18.63
2008-12-13 15:15	18.63
2008-12-13 15:30	18.63
2008-12-13 15:45	18.63
2008-12-13 16:00	18.63
2008-12-13 16:15	18.64
2008-12-13 16:30	18.64
2008-12-13 16:45	18.63
2008-12-13 17:00	18.63
2008-12-13 17:15	18.62
2008-12-13 17:30	18.62
2008-12-13 17:45	18.61
2008-12-13 18:00	18.61
2008-12-13 18:15	18.62
2008-12-13 18:30	18.64
2008-12-13 18:45	18.63
2008-12-13 19:00	18.63
2008-12-13 19:15	18.64
2008-12-13 19:30	18.62
2008-12-13 19:45	18.61
2008-12-13 20:00	18.6
2008-12-13 20:15	18.57
2008-12-13 20:30	18.56
2008-12-13 20:45	18.56
2008-12-13 21:00	18.52
2008-12-13 21:15	18.52
2008-12-13 21:30	18.54
2008-12-13 21:45	18.51
2008-12-13 22:00	18.54
2008-12-13 22:15	18.53
2008-12-13 22:30	18.53
2008-12-13 22:45	18.53
2008-12-13 23:00	18.51
2008-12-13 23:15	18.49
2008-12-13 23:30	18.5
2008-12-13 23:45	18.49
2008-12-14 00:00	18.48
2008-12-14 00:15	18.47
2008-12-14 00:30	18.48
2008-12-14 00:45	18.48
2008-12-14 01:00	18.47
2008-12-14 01:15	18.47
2008-12-14 01:30	18.44
2008-12-14 01:45	18.45
2008-12-14 02:00	18.46
2008-12-14 02:15	18.45
2008-12-14 02:30	18.45
2008-12-14 02:45	18.44
2008-12-14 03:00	18.44
2008-12-14 03:15	18.44
2008-12-14 03:30	18.44
2008-12-14 03:45	18.43
2008-12-14 04:00	18.42
2008-12-14 04:15	18.44
2008-12-14 04:30	18.41
2008-12-14 04:45	18.43
2008-12-14 05:00	18.42
2008-12-14 05:15	18.41
2008-12-14 05:30	18.41
2008-12-14 05:45	18.41
2008-12-14 06:00	18.41
2008-12-14 06:15	18.41
2008-12-14 06:30	18.4
2008-12-14 06:45	18.39
2008-12-14 07:00	18.38
2008-12-14 07:15	18.4
2008-12-14 07:30	18.4
2008-12-14 07:45	18.39
2008-12-14 08:00	18.39
2008-12-14 08:15	18.39
2008-12-14 08:30	18.39
2008-12-14 08:45	18.38
2008-12-14 09:00	18.39
2008-12-14 09:15	18.39
2008-12-14 09:30	18.4
2008-12-14 09:45	18.4
2008-12-14 10:00	18.41
2008-12-14 10:15	18.42
2008-12-14 10:30	18.45
2008-12-14 10:45	18.43
2008-12-14 11:00	18.48
2008-12-14 11:15	18.49
2008-12-14 11:30	18.46
2008-12-14 11:45	18.48
2008-12-14 12:00	18.48
2008-12-14 12:15	18.48
2008-12-14 12:30	18.51
2008-12-14 12:45	18.52
2008-12-14 13:00	18.52
2008-12-14 13:15	18.51
2008-12-14 13:30	18.53
2008-12-14 13:45	18.54
2008-12-14 14:00	18.57
2008-12-14 14:15	18.58
2008-12-14 14:30	18.58
2008-12-14 14:45	18.61
2008-12-14 15:00	18.59
2008-12-14 15:15	18.6
2008-12-14 15:30	18.61
2008-12-14 15:45	18.62
2008-12-14 16:00	18.63
2008-12-14 16:15	18.63
2008-12-14 16:30	18.63
2008-12-14 16:45	18.63
2008-12-14 17:00	18.63
2008-12-14 17:15	18.7
2008-12-14 17:30	18.69
2008-12-14 17:45	18.68
2008-12-14 18:00	18.71
2008-12-14 18:15	18.72
2008-12-14 18:30	18.71
2008-12-14 18:45	18.8
2008-12-14 19:00	18.8
2008-12-14 19:15	18.81
2008-12-14 19:30	18.8
2008-12-14 19:45	18.79
2008-12-14 20:00	18.77
2008-12-14 20:15	18.77
2008-12-14 20:30	18.75
2008-12-14 20:45	18.74
2008-12-14 21:00	18.73
2008-12-14 21:15	18.73
2008-12-14 21:30	18.71
2008-12-14 21:45	18.71
2008-12-14 22:00	18.71
2008-12-14 22:15	18.69
2008-12-14 22:30	18.69
2008-12-14 22:45	18.68
2008-12-14 23:00	18.67
2008-12-14 23:15	18.67
2008-12-14 23:30	18.67
2008-12-14 23:45	18.65
2008-12-15 00:00	18.64
2008-12-15 00:15	18.64
2008-12-15 00:30	18.64
2008-12-15 00:45	18.63
2008-12-15 01:00	18.62
2008-12-15 01:15	18.62
2008-12-15 01:30	18.61
2008-12-15 01:45	18.61
2008-12-15 02:00	18.62
2008-12-15 02:15	18.63
2008-12-15 02:30	18.62
2008-12-15 02:45	18.62
2008-12-15 03:00	18.62
2008-12-15 03:15	18.61
2008-12-15 03:30	18.61
2008-12-15 03:45	18.6
2008-12-15 04:00	18.6
2008-12-15 04:15	18.6
2008-12-15 04:30	18.6
2008-12-15 04:45	18.6
2008-12-15 05:00	18.6
2008-12-15 05:15	18.59
2008-12-15 05:30	18.59
2008-12-15 05:45	18.59
2008-12-15 06:00	18.59
2008-12-15 06:15	18.59
2008-12-15 06:30	18.59
2008-12-15 06:45	18.58
2008-12-15 07:00	18.58
2008-12-15 07:15	18.58
2008-12-15 07:30	18.58
2008-12-15 07:45	18.58
2008-12-15 08:00	18.58
2008-12-15 08:15	18.59
2008-12-15 08:30	18.61
2008-12-15 08:45	18.6
2008-12-15 09:00	18.61
2008-12-15 09:15	18.66
2008-12-15 09:30	18.68
2008-12-15 09:45	18.7
2008-12-15 10:00	18.72
2008-12-15 10:15	18.76
2008-12-15 10:30	18.79
2008-12-15 10:45	18.77
2008-12-15 11:00	18.87
2008-12-15 11:15	18.89
2008-12-15 11:30	18.91
2008-12-15 11:45	18.95
2008-12-15 12:00	18.93
2008-12-15 12:15	18.94
2008-12-15 12:30	18.96
2008-12-15 12:45	18.99
2008-12-15 13:00	19
2008-12-15 13:15	19
2008-12-15 13:30	19
2008-12-15 13:45	19.06
2008-12-15 14:00	19.08
2008-12-15 14:15	19.1
2008-12-15 14:30	19.11
2008-12-15 14:45	19.09
2008-12-15 15:00	19.1
2008-12-15 15:15	19.12
2008-12-15 15:30	19.14
2008-12-15 15:45	19.16
2008-12-15 16:00	19.18
2008-12-15 16:15	19.11
2008-12-15 16:30	19.1
2008-12-15 16:45	19.11
2008-12-15 17:00	19.11
2008-12-15 17:15	19.12
2008-12-15 17:30	19.11
2008-12-15 17:45	19.11
2008-12-15 18:00	19.11
2008-12-15 18:15	19.11
2008-12-15 18:30	19.14
2008-12-15 18:45	19.24
2008-12-15 19:00	19.14
2008-12-15 19:15	19.17
2008-12-15 19:30	19.15
2008-12-15 19:45	19.18
2008-12-15 20:00	19.15
2008-12-15 20:15	19.13
2008-12-15 20:30	19.11
2008-12-15 20:45	19.11
2008-12-15 21:00	19.14
2008-12-15 21:15	19.13
2008-12-15 21:30	19.12
2008-12-15 21:45	19.12
2008-12-15 22:00	19.1
2008-12-15 22:15	19.09
2008-12-15 22:30	19.09
2008-12-15 22:45	19.08
2008-12-15 23:00	19.07
2008-12-15 23:15	19.05
2008-12-15 23:30	19.04
2008-12-15 23:45	19.04
2008-12-16 00:00	19.03
2008-12-16 00:15	19.02
2008-12-16 00:30	19.01
2008-12-16 00:45	19
2008-12-16 01:00	18.98
2008-12-16 01:15	18.97
2008-12-16 01:30	18.97
2008-12-16 01:45	18.96
2008-12-16 02:00	18.95
2008-12-16 02:15	18.95
2008-12-16 02:30	18.94
2008-12-16 02:45	18.94
2008-12-16 03:00	18.93
2008-12-16 03:15	18.92
2008-12-16 03:30	18.92
2008-12-16 03:45	18.91
2008-12-16 04:00	18.9
2008-12-16 04:15	18.9
2008-12-16 04:30	18.9
2008-12-16 04:45	18.9
2008-12-16 05:00	18.89
2008-12-16 05:15	18.89
2008-12-16 05:30	18.89
2008-12-16 05:45	18.88
2008-12-16 06:00	18.87
2008-12-16 06:15	18.88
2008-12-16 06:30	18.87
2008-12-16 06:45	18.86
2008-12-16 07:00	18.86
2008-12-16 07:15	18.85
2008-12-16 07:30	18.85
2008-12-16 07:45	18.85
2008-12-16 08:00	18.85
2008-12-16 08:15	18.85
2008-12-16 08:30	18.85
2008-12-16 08:45	18.86
2008-12-16 09:00	18.87
2008-12-16 09:15	18.89
2008-12-16 09:30	18.91
2008-12-16 09:45	18.92
2008-12-16 10:00	18.94
2008-12-16 10:15	18.93
2008-12-16 10:30	19.01
2008-12-16 10:45	19.01
2008-12-16 11:00	18.96
2008-12-16 11:15	18.95
2008-12-16 11:30	18.95
2008-12-16 11:45	18.97
2008-12-16 12:00	18.98
2008-12-16 12:15	18.99
2008-12-16 12:30	19.01
2008-12-16 12:45	19.07
2008-12-16 13:00	19.39
2008-12-16 13:15	19.53
2008-12-16 13:30	19.64
2008-12-16 13:45	19.73
2008-12-16 14:00	19.91
2008-12-16 14:15	19.94
2008-12-16 14:30	20.06
2008-12-16 14:45	20.05
2008-12-16 15:00	20.07
2008-12-16 15:15	20.11
2008-12-16 15:30	20.13
2008-12-16 15:45	20.14
2008-12-16 16:00	20.18
2008-12-16 16:15	20.16
2008-12-16 16:30	20.16
2008-12-16 16:45	20.17
2008-12-16 17:00	20.24
2008-12-16 17:15	20.2
2008-12-16 17:30	20.18
2008-12-16 17:45	20.18
2008-12-16 18:00	20.2
2008-12-16 18:15	20.2
2008-12-16 18:30	20.2
2008-12-16 18:45	20.22
2008-12-16 19:00	20.22
2008-12-16 19:15	20.23
2008-12-16 19:30	20.11
2008-12-16 19:45	20.11
2008-12-16 20:00	19.88
2008-12-16 20:15	19.93
2008-12-16 20:30	19.75
2008-12-16 20:45	19.86
2008-12-16 21:00	20.05
2008-12-16 21:15	20.07
2008-12-16 21:30	19.96
2008-12-16 21:45	19.93
2008-12-16 22:00	19.8
2008-12-16 22:15	20.01
2008-12-16 22:30	20.12
2008-12-16 22:45	19.87
2008-12-16 23:00	20.15
2008-12-16 23:15	19.94
2008-12-16 23:30	19.89
2008-12-16 23:45	20.09
2008-12-17 00:00	20.12
2008-12-17 00:15	20.13
2008-12-17 00:30	20.07
2008-12-17 00:45	20.01
2008-12-17 01:00	19.93
2008-12-17 01:15	19.92
2008-12-17 01:30	19.83
2008-12-17 01:45	19.79
2008-12-17 02:00	19.76
2008-12-17 02:15	19.71
2008-12-17 02:30	19.55
2008-12-17 02:45	19.52
2008-12-17 03:00	19.46
2008-12-17 03:15	19.38
2008-12-17 03:30	19.43
2008-12-17 03:45	19.5
2008-12-17 04:00	19.69
2008-12-17 04:15	19.76
2008-12-17 04:30	19.74
2008-12-17 04:45	19.7
2008-12-17 05:00	19.68
2008-12-17 05:15	19.66
2008-12-17 05:30	19.66
2008-12-17 05:45	19.65
2008-12-17 06:00	19.66
2008-12-17 06:15	19.66
2008-12-17 06:30	19.67
2008-12-17 06:45	19.66
2008-12-17 07:00	19.65
2008-12-17 07:15	19.65
2008-12-17 07:30	19.62
2008-12-17 07:45	19.61
2008-12-17 08:00	19.6
2008-12-17 08:15	19.59
2008-12-17 08:30	19.58
2008-12-17 08:45	19.56
2008-12-17 09:00	19.57
2008-12-17 09:15	19.59
2008-12-17 09:30	19.59
2008-12-17 09:45	19.6
2008-12-17 10:00	19.6
2008-12-17 10:15	19.63
2008-12-17 10:30	19.65
2008-12-17 10:45	19.66
2008-12-17 11:00	19.64
2008-12-17 11:15	19.68
2008-12-17 11:30	19.76
2008-12-17 11:45	19.82
2008-12-17 12:00	19.91
2008-12-17 12:15	19.92
2008-12-17 12:30	20.06
2008-12-17 12:45	20.06
2008-12-17 13:00	20.11
2008-12-17 13:15	20.14
2008-12-17 13:30	20.17
2008-12-17 13:45	20.19
2008-12-17 14:00	20.21
2008-12-17 14:15	20.24
2008-12-17 14:30	20.27
2008-12-17 14:45	20.28
2008-12-17 15:00	20.3
2008-12-17 15:15	20.31
2008-12-17 15:30	20.33
2008-12-17 15:45	20.35
2008-12-17 16:00	20.37
2008-12-17 16:15	20.39
2008-12-17 16:30	20.41
2008-12-17 16:45	20.38
2008-12-17 17:00	20.38
2008-12-17 17:15	20.36
2008-12-17 17:30	20.35
2008-12-17 17:45	20.35
2008-12-17 18:00	20.25
2008-12-17 18:15	20.34
2008-12-17 18:30	20.36
2008-12-17 18:45	20.4
2008-12-17 19:00	20.4
2008-12-17 19:15	20.37
2008-12-17 19:30	20.38
2008-12-17 19:45	20.39
2008-12-17 20:00	20.34
2008-12-17 20:15	20.36
2008-12-17 20:30	20.32
2008-12-17 20:45	20.29
2008-12-17 21:00	20.28
2008-12-17 21:15	20.28
2008-12-17 21:30	20.27
2008-12-17 21:45	20.27
2008-12-17 22:00	20.27
2008-12-17 22:15	20.28
2008-12-17 22:30	20.29
2008-12-17 22:45	20.3
2008-12-17 23:00	20.31
2008-12-17 23:15	20.28
2008-12-17 23:30	20.3
2008-12-17 23:45	20.31
2008-12-18 00:00	20.31
2008-12-18 00:15	20.3
2008-12-18 00:30	20.29
2008-12-18 00:45	20.26
2008-12-18 01:00	20.26
2008-12-18 01:15	20.25
2008-12-18 01:30	20.24
2008-12-18 01:45	20.22
2008-12-18 02:00	20.2
