dateTime	PAR
2009-01-19 15:00	1166
2009-01-19 15:15	1089
2009-01-19 15:30	1092
2009-01-19 15:45	930
2009-01-19 16:00	884
2009-01-19 16:15	738.9
2009-01-19 16:30	611.5
2009-01-19 16:45	228.1
2009-01-19 17:00	400.5
2009-01-19 17:15	197.4
2009-01-19 17:30	139.4
2009-01-19 17:45	34.14
2009-01-19 18:00	9.11
2009-01-19 18:15	0.569
2009-01-19 18:30	0.569
2009-01-19 18:45	0
2009-01-19 19:00	0
2009-01-19 19:15	0
2009-01-19 19:30	0
2009-01-19 19:45	0
2009-01-19 20:00	0.57
2009-01-19 20:15	0
2009-01-19 20:30	0
2009-01-19 20:45	0
2009-01-19 21:00	0
2009-01-19 21:15	0
2009-01-19 21:30	0.57
2009-01-19 21:45	0
2009-01-19 22:00	0
2009-01-19 22:15	0
2009-01-19 22:30	0
2009-01-19 22:45	0
2009-01-19 23:00	0
2009-01-19 23:15	0
2009-01-19 23:30	0
2009-01-19 23:45	0
2009-01-20 00:00	0
2009-01-20 00:15	0
2009-01-20 00:30	0
2009-01-20 00:45	0
2009-01-20 01:00	0
2009-01-20 01:15	0
2009-01-20 01:30	0
2009-01-20 01:45	0.57
2009-01-20 02:00	0
2009-01-20 02:15	0
2009-01-20 02:30	0
2009-01-20 02:45	0
2009-01-20 03:00	0.57
2009-01-20 03:15	0
2009-01-20 03:30	0
2009-01-20 03:45	0.57
2009-01-20 04:00	0
2009-01-20 04:15	0
2009-01-20 04:30	0
2009-01-20 04:45	0
2009-01-20 05:00	0
2009-01-20 05:15	0
2009-01-20 05:30	0
2009-01-20 05:45	0
2009-01-20 06:00	0
2009-01-20 06:15	0
2009-01-20 06:30	0
2009-01-20 06:45	0.57
2009-01-20 07:00	0.57
2009-01-20 07:15	9.69
2009-01-20 07:30	35.32
2009-01-20 07:45	76.35
2009-01-20 08:00	138.5
2009-01-20 08:15	226.8
2009-01-20 08:30	323.6
2009-01-20 08:45	423.9
2009-01-20 09:00	537.7
2009-01-20 09:15	647.6
2009-01-20 09:30	778.6
2009-01-20 09:45	901
2009-01-20 10:00	362.2
2009-01-20 10:15	1139
2009-01-20 10:30	1264
2009-01-20 10:45	602.6
2009-01-20 11:00	1222
2009-01-20 11:15	1321
2009-01-20 11:30	1353
2009-01-20 11:45	1440
2009-01-20 12:00	1417
2009-01-20 12:15	1456
2009-01-20 12:30	1453
2009-01-20 12:45	1467
2009-01-20 13:00	1485
2009-01-20 13:15	1483
2009-01-20 13:30	1465
2009-01-20 13:45	1462
2009-01-20 14:00	1491
2009-01-20 14:15	1369
2009-01-20 14:30	1296
2009-01-20 14:45	1293
2009-01-20 15:00	295.4
2009-01-20 15:15	428.6
2009-01-20 15:30	503.2
2009-01-20 15:45	388.3
2009-01-20 16:00	247.6
2009-01-20 16:15	181.1
2009-01-20 16:30	132.1
2009-01-20 16:45	111.6
2009-01-20 17:00	99.1
2009-01-20 17:15	75.19
2009-01-20 17:30	41.01
2009-01-20 17:45	18.23
2009-01-20 18:00	6.267
2009-01-20 18:15	0.57
2009-01-20 18:30	0.57
2009-01-20 18:45	0
2009-01-20 19:00	0
2009-01-20 19:15	0
2009-01-20 19:30	0
2009-01-20 19:45	0
2009-01-20 20:00	0
2009-01-20 20:15	0
2009-01-20 20:30	0
2009-01-20 20:45	0
2009-01-20 21:00	0
2009-01-20 21:15	0
2009-01-20 21:30	0
2009-01-20 21:45	0
2009-01-20 22:00	0
2009-01-20 22:15	0
2009-01-20 22:30	0
2009-01-20 22:45	0
2009-01-20 23:00	0
2009-01-20 23:15	0
2009-01-20 23:30	0
2009-01-20 23:45	0
2009-01-21 00:00	0
2009-01-21 00:15	0
2009-01-21 00:30	0
2009-01-21 00:45	0
2009-01-21 01:00	0
2009-01-21 01:15	0
2009-01-21 01:30	0
2009-01-21 01:45	0
2009-01-21 02:00	0
2009-01-21 02:15	0
2009-01-21 02:30	0
2009-01-21 02:45	0
2009-01-21 03:00	0
2009-01-21 03:15	0
2009-01-21 03:30	0
2009-01-21 03:45	0.57
2009-01-21 04:00	0
2009-01-21 04:15	0
2009-01-21 04:30	0
2009-01-21 04:45	0
2009-01-21 05:00	0
2009-01-21 05:15	0
2009-01-21 05:30	0
2009-01-21 05:45	0
2009-01-21 06:00	0
2009-01-21 06:15	0
2009-01-21 06:30	0
2009-01-21 06:45	0
2009-01-21 07:00	1.14
2009-01-21 07:15	10.83
2009-01-21 07:30	38.21
2009-01-21 07:45	75.27
2009-01-21 08:00	137.4
2009-01-21 08:15	235
2009-01-21 08:30	346.1
2009-01-21 08:45	446.9
2009-01-21 09:00	540.3
2009-01-21 09:15	640.7
2009-01-21 09:30	740.4
2009-01-21 09:45	836
2009-01-21 10:00	922
2009-01-21 10:15	1015
2009-01-21 10:30	1080
2009-01-21 10:45	1157
2009-01-21 11:00	1227
2009-01-21 11:15	1284
2009-01-21 11:30	1341
2009-01-21 11:45	1381
2009-01-21 12:00	1411
2009-01-21 12:15	1443
2009-01-21 12:30	1451
2009-01-21 12:45	1470
2009-01-21 13:00	1470
2009-01-21 13:15	1473
2009-01-21 13:30	1465
2009-01-21 13:45	1441
2009-01-21 14:00	1410
2009-01-21 14:15	1377
2009-01-21 14:30	1318
2009-01-21 14:45	1260
2009-01-21 15:00	1200
2009-01-21 15:15	1133
2009-01-21 15:30	1053
2009-01-21 15:45	961
2009-01-21 16:00	869
2009-01-21 16:15	768.7
2009-01-21 16:30	665.2
2009-01-21 16:45	548.5
2009-01-21 17:00	413.1
2009-01-21 17:15	298.7
2009-01-21 17:30	146.8
2009-01-21 17:45	62.03
2009-01-21 18:00	11.38
2009-01-21 18:15	1.139
2009-01-21 18:30	0
2009-01-21 18:45	0
2009-01-21 19:00	0
2009-01-21 19:15	0
2009-01-21 19:30	0
2009-01-21 19:45	0
2009-01-21 20:00	0
2009-01-21 20:15	0
2009-01-21 20:30	0
2009-01-21 20:45	0
2009-01-21 21:00	0
2009-01-21 21:15	0
2009-01-21 21:30	0
2009-01-21 21:45	0
2009-01-21 22:00	0
2009-01-21 22:15	0
2009-01-21 22:30	0
2009-01-21 22:45	0
2009-01-21 23:00	0
2009-01-21 23:15	0
2009-01-21 23:30	0
2009-01-21 23:45	0
2009-01-22 00:00	0
2009-01-22 00:15	0
2009-01-22 00:30	0
2009-01-22 00:45	0
2009-01-22 01:00	0
2009-01-22 01:15	0
2009-01-22 01:30	0
2009-01-22 01:45	0
2009-01-22 02:00	0
2009-01-22 02:15	0
2009-01-22 02:30	0
2009-01-22 02:45	0
2009-01-22 03:00	0
2009-01-22 03:15	0
2009-01-22 03:30	0
2009-01-22 03:45	0
2009-01-22 04:00	0
2009-01-22 04:15	0
2009-01-22 04:30	0
2009-01-22 04:45	0
2009-01-22 05:00	0
2009-01-22 05:15	0
2009-01-22 05:30	0
2009-01-22 05:45	0
2009-01-22 06:00	0
2009-01-22 06:15	0
2009-01-22 06:30	0
2009-01-22 06:45	0
2009-01-22 07:00	1.141
2009-01-22 07:15	7.986
2009-01-22 07:30	29.09
2009-01-22 07:45	58.75
2009-01-22 08:00	103.2
2009-01-22 08:15	272.1
2009-01-22 08:30	382.7
2009-01-22 08:45	446
2009-01-22 09:00	545.7
2009-01-22 09:15	646.4
2009-01-22 09:30	746.7
2009-01-22 09:45	842
2009-01-22 10:00	938
2009-01-22 10:15	1025
2009-01-22 10:30	1107
2009-01-22 10:45	1175
2009-01-22 11:00	1242
2009-01-22 11:15	1300
2009-01-22 11:30	1350
2009-01-22 11:45	1398
2009-01-22 12:00	1431
2009-01-22 12:15	1459
2009-01-22 12:30	1476
2009-01-22 12:45	1489
2009-01-22 13:00	1491
2009-01-22 13:15	1488
2009-01-22 13:30	1479
2009-01-22 13:45	1438
2009-01-22 14:00	1395
2009-01-22 14:15	1372
2009-01-22 14:30	1298
2009-01-22 14:45	1255
2009-01-22 15:00	1187
2009-01-22 15:15	1130
2009-01-22 15:30	1061
2009-01-22 15:45	973
2009-01-22 16:00	879
2009-01-22 16:15	779.7
2009-01-22 16:30	673.9
2009-01-22 16:45	555.6
2009-01-22 17:00	438.5
2009-01-22 17:15	315.6
2009-01-22 17:30	181.4
2009-01-22 17:45	73.37
2009-01-22 18:00	13.08
2009-01-22 18:15	1.707
2009-01-22 18:30	0
2009-01-22 18:45	0
2009-01-22 19:00	0
2009-01-22 19:15	0.57
2009-01-22 19:30	0
2009-01-22 19:45	0
2009-01-22 20:00	0
2009-01-22 20:15	0
2009-01-22 20:30	0
2009-01-22 20:45	0
2009-01-22 21:00	0
2009-01-22 21:15	0
2009-01-22 21:30	0
2009-01-22 21:45	0
2009-01-22 22:00	0
2009-01-22 22:15	0
2009-01-22 22:30	0
2009-01-22 22:45	0
2009-01-22 23:00	0
2009-01-22 23:15	0
2009-01-22 23:30	0
2009-01-22 23:45	0
2009-01-23 00:00	0
2009-01-23 00:15	0
2009-01-23 00:30	0
2009-01-23 00:45	0
2009-01-23 01:00	0
2009-01-23 01:15	0
2009-01-23 01:30	0
2009-01-23 01:45	0
2009-01-23 02:00	0
2009-01-23 02:15	0
2009-01-23 02:30	0
2009-01-23 02:45	0
2009-01-23 03:00	0
2009-01-23 03:15	0
2009-01-23 03:30	0
2009-01-23 03:45	0
2009-01-23 04:00	0
2009-01-23 04:15	0
2009-01-23 04:30	0
2009-01-23 04:45	0
2009-01-23 05:00	0
2009-01-23 05:15	0
2009-01-23 05:30	0
2009-01-23 05:45	0
2009-01-23 06:00	0
2009-01-23 06:15	0
2009-01-23 06:30	0
2009-01-23 06:45	0
2009-01-23 07:00	1.141
2009-01-23 07:15	11.41
2009-01-23 07:30	40.49
2009-01-23 07:45	89.5
2009-01-23 08:00	183.6
2009-01-23 08:15	276.5
2009-01-23 08:30	379.1
2009-01-23 08:45	454.9
2009-01-23 09:00	539.1
2009-01-23 09:15	642.7
2009-01-23 09:30	741.7
2009-01-23 09:45	841
2009-01-23 10:00	932
2009-01-23 10:15	1018
2009-01-23 10:30	1097
2009-01-23 10:45	1171
2009-01-23 11:00	1243
2009-01-23 11:15	1303
2009-01-23 11:30	1358
2009-01-23 11:45	1377
2009-01-23 12:00	1401
2009-01-23 12:15	1436
2009-01-23 12:30	1480
2009-01-23 12:45	1483
2009-01-23 13:00	1470
2009-01-23 13:15	1441
2009-01-23 13:30	1419
2009-01-23 13:45	1421
2009-01-23 14:00	1399
2009-01-23 14:15	1361
2009-01-23 14:30	1334
2009-01-23 14:45	1263
2009-01-23 15:00	1203
2009-01-23 15:15	1152
2009-01-23 15:30	1053
2009-01-23 15:45	961
2009-01-23 16:00	867
2009-01-23 16:15	762.4
2009-01-23 16:30	644.7
2009-01-23 16:45	514.6
2009-01-23 17:00	385.6
2009-01-23 17:15	261
2009-01-23 17:30	116
2009-01-23 17:45	42.66
2009-01-23 18:00	11.95
2009-01-23 18:15	1.138
2009-01-23 18:30	0
2009-01-23 18:45	0
2009-01-23 19:00	0
2009-01-23 19:15	0
2009-01-23 19:30	0
2009-01-23 19:45	0
2009-01-23 20:00	0
2009-01-23 20:15	0.57
2009-01-23 20:30	0
2009-01-23 20:45	0
2009-01-23 21:00	0.57
2009-01-23 21:15	0
2009-01-23 21:30	0
2009-01-23 21:45	0
2009-01-23 22:00	0
2009-01-23 22:15	0
2009-01-23 22:30	0
2009-01-23 22:45	0
2009-01-23 23:00	0
2009-01-23 23:15	0
2009-01-23 23:30	0
2009-01-23 23:45	0
2009-01-24 00:00	0
2009-01-24 00:15	0
2009-01-24 00:30	0
2009-01-24 00:45	0
2009-01-24 01:00	0
2009-01-24 01:15	0
2009-01-24 01:30	0
2009-01-24 01:45	0
2009-01-24 02:00	0
2009-01-24 02:15	0.57
2009-01-24 02:30	0
2009-01-24 02:45	0
2009-01-24 03:00	0
2009-01-24 03:15	0
2009-01-24 03:30	0
2009-01-24 03:45	0
2009-01-24 04:00	0
2009-01-24 04:15	0
2009-01-24 04:30	0
2009-01-24 04:45	0
2009-01-24 05:00	0
2009-01-24 05:15	0
2009-01-24 05:30	0
2009-01-24 05:45	0
2009-01-24 06:00	0
2009-01-24 06:15	0
2009-01-24 06:30	0
2009-01-24 06:45	0
2009-01-24 07:00	1.14
2009-01-24 07:15	10.26
2009-01-24 07:30	38.19
2009-01-24 07:45	81.5
2009-01-24 08:00	152.8
2009-01-24 08:15	233.7
2009-01-24 08:30	302.7
2009-01-24 08:45	446.7
2009-01-24 09:00	539
2009-01-24 09:15	622
2009-01-24 09:30	743.8
2009-01-24 09:45	821
2009-01-24 10:00	917
2009-01-24 10:15	1019
2009-01-24 10:30	1111
2009-01-24 10:45	1178
2009-01-24 11:00	1255
2009-01-24 11:15	1314
2009-01-24 11:30	1367
2009-01-24 11:45	1436
2009-01-24 12:00	1037
2009-01-24 12:15	1513
2009-01-24 12:30	1249
2009-01-24 12:45	1243
2009-01-24 13:00	1551
2009-01-24 13:15	1335
2009-01-24 13:30	1412
2009-01-24 13:45	1229
2009-01-24 14:00	679.9
2009-01-24 14:15	765.2
2009-01-24 14:30	1703
2009-01-24 14:45	429.5
2009-01-24 15:00	466
2009-01-24 15:15	798.2
2009-01-24 15:30	1145
2009-01-24 15:45	372.6
2009-01-24 16:00	506.9
2009-01-24 16:15	739
2009-01-24 16:30	743.5
2009-01-24 16:45	592.1
2009-01-24 17:00	178.6
2009-01-24 17:15	118.9
2009-01-24 17:30	96.1
2009-01-24 17:45	31.86
2009-01-24 18:00	10.81
2009-01-24 18:15	1.138
2009-01-24 18:30	0
2009-01-24 18:45	0
2009-01-24 19:00	0
2009-01-24 19:15	0
2009-01-24 19:30	0
2009-01-24 19:45	0
2009-01-24 20:00	0.57
2009-01-24 20:15	0
2009-01-24 20:30	0.57
2009-01-24 20:45	0
2009-01-24 21:00	0.57
2009-01-24 21:15	0
2009-01-24 21:30	0
2009-01-24 21:45	0
2009-01-24 22:00	0
2009-01-24 22:15	0.57
2009-01-24 22:30	0
2009-01-24 22:45	0
2009-01-24 23:00	0
2009-01-24 23:15	0
2009-01-24 23:30	0
2009-01-24 23:45	0.57
2009-01-25 00:00	0
2009-01-25 00:15	0
2009-01-25 00:30	0
2009-01-25 00:45	0
2009-01-25 01:00	0
2009-01-25 01:15	0
2009-01-25 01:30	0
2009-01-25 01:45	0
2009-01-25 02:00	0
2009-01-25 02:15	0
2009-01-25 02:30	0
2009-01-25 02:45	0
2009-01-25 03:00	0
2009-01-25 03:15	0
2009-01-25 03:30	0
2009-01-25 03:45	0
2009-01-25 04:00	0
2009-01-25 04:15	0
2009-01-25 04:30	0
2009-01-25 04:45	0
2009-01-25 05:00	0
2009-01-25 05:15	0
2009-01-25 05:30	0
2009-01-25 05:45	0
2009-01-25 06:00	0
2009-01-25 06:15	0
2009-01-25 06:30	0
2009-01-25 06:45	0
2009-01-25 07:00	0.57
2009-01-25 07:15	11.4
2009-01-25 07:30	39.9
2009-01-25 07:45	79.8
2009-01-25 08:00	165.9
2009-01-25 08:15	253.1
2009-01-25 08:30	361.4
2009-01-25 08:45	449.6
2009-01-25 09:00	524.2
2009-01-25 09:15	618.6
2009-01-25 09:30	716.5
2009-01-25 09:45	814
2009-01-25 10:00	911
2009-01-25 10:15	988
2009-01-25 10:30	1082
2009-01-25 10:45	1139
2009-01-25 11:00	1214
2009-01-25 11:15	1288
2009-01-25 11:30	1348
2009-01-25 11:45	1368
2009-01-25 12:00	1373
2009-01-25 12:15	1444
2009-01-25 12:30	1469
2009-01-25 12:45	1467
2009-01-25 13:00	1425
2009-01-25 13:15	1453
2009-01-25 13:30	1478
2009-01-25 13:45	1442
2009-01-25 14:00	1425
2009-01-25 14:15	1383
2009-01-25 14:30	1333
2009-01-25 14:45	1261
2009-01-25 15:00	1183
2009-01-25 15:15	1103
2009-01-25 15:30	1025
2009-01-25 15:45	931
2009-01-25 16:00	828
2009-01-25 16:15	718.6
2009-01-25 16:30	607.7
2009-01-25 16:45	495.1
2009-01-25 17:00	381.5
2009-01-25 17:15	266.1
2009-01-25 17:30	154.1
2009-01-25 17:45	63.13
2009-01-25 18:00	14.79
2009-01-25 18:15	1.707
2009-01-25 18:30	0
2009-01-25 18:45	0
2009-01-25 19:00	0
2009-01-25 19:15	0
2009-01-25 19:30	0.569
2009-01-25 19:45	0
2009-01-25 20:00	0
2009-01-25 20:15	0
2009-01-25 20:30	0
2009-01-25 20:45	0
2009-01-25 21:00	0
2009-01-25 21:15	0.57
2009-01-25 21:30	0
2009-01-25 21:45	0
2009-01-25 22:00	0
2009-01-25 22:15	0
2009-01-25 22:30	0
2009-01-25 22:45	0
2009-01-25 23:00	0
2009-01-25 23:15	0
2009-01-25 23:30	0.57
2009-01-25 23:45	0
2009-01-26 00:00	0.57
2009-01-26 00:15	0
2009-01-26 00:30	0
2009-01-26 00:45	0
2009-01-26 01:00	0
2009-01-26 01:15	0
2009-01-26 01:30	0
2009-01-26 01:45	0.57
2009-01-26 02:00	0
2009-01-26 02:15	0
2009-01-26 02:30	0
2009-01-26 02:45	0
2009-01-26 03:00	0
2009-01-26 03:15	0
2009-01-26 03:30	0
2009-01-26 03:45	0
2009-01-26 04:00	0
2009-01-26 04:15	0
2009-01-26 04:30	0
2009-01-26 04:45	0
2009-01-26 05:00	0
2009-01-26 05:15	0.57
2009-01-26 05:30	0
2009-01-26 05:45	0
2009-01-26 06:00	0
2009-01-26 06:15	0
2009-01-26 06:30	0
2009-01-26 06:45	0
2009-01-26 07:00	1.14
2009-01-26 07:15	11.97
2009-01-26 07:30	42.17
2009-01-26 07:45	88.9
2009-01-26 08:00	159.5
2009-01-26 08:15	243.9
2009-01-26 08:30	341.8
2009-01-26 08:45	437.4
2009-01-26 09:00	537.1
2009-01-26 09:15	639
2009-01-26 09:30	734.5
2009-01-26 09:45	834
2009-01-26 10:00	927
2009-01-26 10:15	1015
2009-01-26 10:30	1101
2009-01-26 10:45	1169
2009-01-26 11:00	1316
2009-01-26 11:15	869
2009-01-26 11:30	451.2
2009-01-26 11:45	600.3
2009-01-26 12:00	532.6
2009-01-26 12:15	585
2009-01-26 12:30	533.2
2009-01-26 12:45	1252
2009-01-26 13:00	1601
2009-01-26 13:15	1809
2009-01-26 13:30	1619
2009-01-26 13:45	1598
2009-01-26 14:00	1592
2009-01-26 14:15	1575
2009-01-26 14:30	1542
2009-01-26 14:45	405.5
2009-01-26 15:00	867
2009-01-26 15:15	273.6
2009-01-26 15:30	304.4
2009-01-26 15:45	1000
2009-01-26 16:00	337.4
2009-01-26 16:15	392.6
2009-01-26 16:30	401.8
2009-01-26 16:45	204.3
2009-01-26 17:00	166.7
2009-01-26 17:15	297.1
2009-01-26 17:30	156.5
2009-01-26 17:45	48.94
2009-01-26 18:00	16.5
2009-01-26 18:15	2.276
2009-01-26 18:30	0
2009-01-26 18:45	0
2009-01-26 19:00	0
2009-01-26 19:15	0
2009-01-26 19:30	0
2009-01-26 19:45	0
2009-01-26 20:00	0
2009-01-26 20:15	0
2009-01-26 20:30	0
2009-01-26 20:45	0
2009-01-26 21:00	0
2009-01-26 21:15	0
2009-01-26 21:30	0
2009-01-26 21:45	0.57
2009-01-26 22:00	0
2009-01-26 22:15	0
2009-01-26 22:30	0
2009-01-26 22:45	0
2009-01-26 23:00	0
2009-01-26 23:15	0
2009-01-26 23:30	0.57
2009-01-26 23:45	0
2009-01-27 00:00	0
2009-01-27 00:15	0
2009-01-27 00:30	0
2009-01-27 00:45	0
2009-01-27 01:00	0
2009-01-27 01:15	0
2009-01-27 01:30	0
2009-01-27 01:45	0
2009-01-27 02:00	0.57
2009-01-27 02:15	0.57
2009-01-27 02:30	0
2009-01-27 02:45	0
2009-01-27 03:00	0
2009-01-27 03:15	0
2009-01-27 03:30	0
2009-01-27 03:45	0.57
2009-01-27 04:00	0
2009-01-27 04:15	0.57
2009-01-27 04:30	0
2009-01-27 04:45	0
2009-01-27 05:00	0
2009-01-27 05:15	0
2009-01-27 05:30	0
2009-01-27 05:45	0
2009-01-27 06:00	0
2009-01-27 06:15	0.57
2009-01-27 06:30	0
2009-01-27 06:45	0
2009-01-27 07:00	1.709
2009-01-27 07:15	13.1
2009-01-27 07:30	45.57
2009-01-27 07:45	102.5
2009-01-27 08:00	184.6
2009-01-27 08:15	292.8
2009-01-27 08:30	392.4
2009-01-27 08:45	472.7
2009-01-27 09:00	557.5
2009-01-27 09:15	655.9
2009-01-27 09:30	757.2
2009-01-27 09:45	855
2009-01-27 10:00	936
2009-01-27 10:15	1022
2009-01-27 10:30	1371
2009-01-27 10:45	392.2
2009-01-27 11:00	1432
2009-01-27 11:15	1647
2009-01-27 11:30	1629
2009-01-27 11:45	474.1
2009-01-27 12:00	1540
2009-01-27 12:15	1558
2009-01-27 12:30	583.3
2009-01-27 12:45	1567
2009-01-27 13:00	1582
2009-01-27 13:15	1462
2009-01-27 13:30	1640
2009-01-27 13:45	1230
2009-01-27 14:00	434.2
2009-01-27 14:15	778.4
2009-01-27 14:30	883
2009-01-27 14:45	967
2009-01-27 15:00	381.8
2009-01-27 15:15	344.2
2009-01-27 15:30	1205
2009-01-27 15:45	490.5
2009-01-27 16:00	422.8
2009-01-27 16:15	379.5
2009-01-27 16:30	617.3
2009-01-27 16:45	385.1
2009-01-27 17:00	281.6
2009-01-27 17:15	275.9
2009-01-27 17:30	110.4
2009-01-27 17:45	38.69
2009-01-27 18:00	10.81
2009-01-27 18:15	1.138
2009-01-27 18:30	0
2009-01-27 18:45	0
2009-01-27 19:00	0
2009-01-27 19:15	0
2009-01-27 19:30	0
2009-01-27 19:45	0
2009-01-27 20:00	0.569
2009-01-27 20:15	0
2009-01-27 20:30	0
2009-01-27 20:45	0
2009-01-27 21:00	0
2009-01-27 21:15	0
2009-01-27 21:30	0
2009-01-27 21:45	0
2009-01-27 22:00	0
2009-01-27 22:15	0.57
2009-01-27 22:30	0
2009-01-27 22:45	0
2009-01-27 23:00	0
2009-01-27 23:15	0.57
2009-01-27 23:30	0
2009-01-27 23:45	0
2009-01-28 00:00	0
2009-01-28 00:15	0.57
2009-01-28 00:30	0
2009-01-28 00:45	0
2009-01-28 01:00	0
2009-01-28 01:15	0.57
2009-01-28 01:30	0
2009-01-28 01:45	0
2009-01-28 02:00	0
2009-01-28 02:15	0
2009-01-28 02:30	0
2009-01-28 02:45	0
2009-01-28 03:00	0.57
2009-01-28 03:15	0
2009-01-28 03:30	0
2009-01-28 03:45	0
2009-01-28 04:00	0
2009-01-28 04:15	0.57
2009-01-28 04:30	0
2009-01-28 04:45	0.57
2009-01-28 05:00	0
2009-01-28 05:15	0
2009-01-28 05:30	0.57
2009-01-28 05:45	0.57
2009-01-28 06:00	0
2009-01-28 06:15	0
2009-01-28 06:30	0
2009-01-28 06:45	0
2009-01-28 07:00	1.709
2009-01-28 07:15	13.67
2009-01-28 07:30	45.56
2009-01-28 07:45	100.8
2009-01-28 08:00	184.5
2009-01-28 08:15	288.2
2009-01-28 08:30	395.2
2009-01-28 08:45	476.1
2009-01-28 09:00	567.1
2009-01-28 09:15	657.5
2009-01-28 09:30	760
2009-01-28 09:45	860
2009-01-28 10:00	988
2009-01-28 10:15	363.1
2009-01-28 10:30	1224
2009-01-28 10:45	518
2009-01-28 11:00	1441
2009-01-28 11:15	1146
2009-01-28 11:30	1389
2009-01-28 11:45	1586
2009-01-28 12:00	561.1
2009-01-28 12:15	1543
2009-01-28 12:30	1595
2009-01-28 12:45	1126
2009-01-28 13:00	1811
2009-01-28 13:15	660.5
2009-01-28 13:30	1925
2009-01-28 13:45	1686
2009-01-28 14:00	1025
2009-01-28 14:15	1551
2009-01-28 14:30	1073
2009-01-28 14:45	1497
2009-01-28 15:00	256
2009-01-28 15:15	468.2
2009-01-28 15:30	419.2
2009-01-28 15:45	986
2009-01-28 16:00	275.8
2009-01-28 16:15	837
2009-01-28 16:30	747.9
2009-01-28 16:45	208.7
2009-01-28 17:00	481.8
2009-01-28 17:15	181.4
2009-01-28 17:30	114.3
2009-01-28 17:45	85.9
2009-01-28 18:00	19.34
2009-01-28 18:15	2.276
2009-01-28 18:30	0
2009-01-28 18:45	0
2009-01-28 19:00	0
2009-01-28 19:15	0
2009-01-28 19:30	0
2009-01-28 19:45	0
2009-01-28 20:00	0
2009-01-28 20:15	0
2009-01-28 20:30	0
2009-01-28 20:45	0
2009-01-28 21:00	0
2009-01-28 21:15	0
2009-01-28 21:30	0
2009-01-28 21:45	0
2009-01-28 22:00	0
2009-01-28 22:15	0
2009-01-28 22:30	0
2009-01-28 22:45	0
2009-01-28 23:00	0.57
2009-01-28 23:15	0
2009-01-28 23:30	0
2009-01-28 23:45	0
2009-01-29 00:00	0
2009-01-29 00:15	0
2009-01-29 00:30	0
2009-01-29 00:45	0
2009-01-29 01:00	0
2009-01-29 01:15	0.57
2009-01-29 01:30	0
2009-01-29 01:45	0
2009-01-29 02:00	0
2009-01-29 02:15	0
2009-01-29 02:30	0.57
2009-01-29 02:45	0
2009-01-29 03:00	0
2009-01-29 03:15	0
2009-01-29 03:30	0
2009-01-29 03:45	0
2009-01-29 04:00	0
2009-01-29 04:15	0.57
2009-01-29 04:30	0
2009-01-29 04:45	0
2009-01-29 05:00	0
2009-01-29 05:15	0
2009-01-29 05:30	0
2009-01-29 05:45	0.57
2009-01-29 06:00	0
2009-01-29 06:15	0
2009-01-29 06:30	0
2009-01-29 06:45	0
2009-01-29 07:00	1.709
2009-01-29 07:15	12.53
2009-01-29 07:30	41.01
2009-01-29 07:45	87.7
2009-01-29 08:00	134.4
2009-01-29 08:15	292.2
2009-01-29 08:30	427.2
2009-01-29 08:45	529.6
2009-01-29 09:00	630.9
2009-01-29 09:15	763.5
2009-01-29 09:30	810
2009-01-29 09:45	889
2009-01-29 10:00	967
2009-01-29 10:15	1058
2009-01-29 10:30	1131
2009-01-29 10:45	1196
2009-01-29 11:00	1275
2009-01-29 11:15	1348
2009-01-29 11:30	1404
2009-01-29 11:45	1459
2009-01-29 12:00	1218
2009-01-29 12:15	1533
2009-01-29 12:30	1521
2009-01-29 12:45	1544
2009-01-29 13:00	1612
2009-01-29 13:15	1571
2009-01-29 13:30	1540
2009-01-29 13:45	1324
2009-01-29 14:00	1330
2009-01-29 14:15	1393
2009-01-29 14:30	1418
2009-01-29 14:45	1432
2009-01-29 15:00	1294
2009-01-29 15:15	1211
2009-01-29 15:30	1151
2009-01-29 15:45	1087
2009-01-29 16:00	959
2009-01-29 16:15	768.3
2009-01-29 16:30	238.3
2009-01-29 16:45	614.8
2009-01-29 17:00	481.7
2009-01-29 17:15	153
2009-01-29 17:30	200.8
2009-01-29 17:45	79.06
2009-01-29 18:00	18.77
2009-01-29 18:15	2.276
2009-01-29 18:30	0
2009-01-29 18:45	0
2009-01-29 19:00	0
2009-01-29 19:15	0
2009-01-29 19:30	0
2009-01-29 19:45	0
2009-01-29 20:00	0
2009-01-29 20:15	0
2009-01-29 20:30	0
2009-01-29 20:45	0
2009-01-29 21:00	0
2009-01-29 21:15	0
2009-01-29 21:30	0
2009-01-29 21:45	0
2009-01-29 22:00	0.569
2009-01-29 22:15	0
2009-01-29 22:30	0
2009-01-29 22:45	0
2009-01-29 23:00	0.569
2009-01-29 23:15	0
2009-01-29 23:30	0
2009-01-29 23:45	0
2009-01-30 00:00	0
2009-01-30 00:15	0
2009-01-30 00:30	0
2009-01-30 00:45	0
2009-01-30 01:00	0
2009-01-30 01:15	0
2009-01-30 01:30	0
2009-01-30 01:45	0
2009-01-30 02:00	0
2009-01-30 02:15	0
2009-01-30 02:30	0
2009-01-30 02:45	0
2009-01-30 03:00	0
2009-01-30 03:15	0.569
2009-01-30 03:30	0
2009-01-30 03:45	0
2009-01-30 04:00	0
2009-01-30 04:15	0.569
2009-01-30 04:30	0
2009-01-30 04:45	0
2009-01-30 05:00	0
2009-01-30 05:15	0
